period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"• the competitive environment for our products and services, including increased pricing pressures, aggressive pricing in the absence of cost realism evaluation criteria, competition from outside the aerospace and defense industry, and bid protests;",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,• the timing and customer acceptance of product deliveries;,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,• our ability to continue to innovate and develop new products and to attract and retain key personnel and transfer knowledge to new personnel; the impact of work stoppages or other labor disruptions;,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,• the impact of cyber or other security threats or other disruptions to our businesses;,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"• our ability to implement and continue, and the timing and impact of, capitalization changes such as share repurchases and dividend payments;",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,• our ability to recover costs under U.S. Government contracts and changes in contract mix;,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,• the accuracy of our estimates and projections;,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"• timing and estimates regarding pension funding and movements in interest rates and other changes that may affect pension plan assumptions, stockholders' equity, the level of the FAS/CAS adjustment and actual returns on pension plan assets;",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,• the successful operation of joint ventures that we do not control and our ability to recover our investments;,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"• realizing the anticipated benefits of acquisitions or divestitures, joint ventures, teaming arrangements or internal reorganizations;",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,• our efforts to increase the efficiency of our operations and improve the affordability of our products and services;,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"• risk of an impairment of our assets, including a potential non-cash impairment charge as early as the second quarter for our equity investment in Advanced Military Maintenance, Repair and Overhaul Center LLC (AMMROC) and the potential impairment of goodwill, intangible assets and inventory recorded as a result of the acquisition of the Sikorsky business;",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,• the availability and adequacy of our insurance and indemnities;,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"• the effect of changes in (or in the interpretation of) procurement and other regulations and policies affecting our industry, including export of our products, cost allowability or recovery and potential changes to the U.S. Department of Defense's (DoD) acquisition regulations relating to progress payments and performance-based payments and a preference for fixed-price contracts; including the potential for DoD to temporarily modify these in response to COVID-19;",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,• our ability to benefit fully from or adequately protect our intellectual property rights;,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"• the effect of changes in accounting, taxation, or export laws, regulations, and policies and their interpretation or application; and",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"• the outcome of legal proceedings, bid protests, environmental remediation efforts, audits, government investigations or government allegations that we have failed to comply with law, other contingencies and U.S. Government identification of deficiencies in our business systems.",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"These are only some of the factors that may affect forward-looking statements contained in this Form 10-Q. For a discussion identifying additional important factors that could cause actual results to differ materially from those anticipated in the forward-looking statements, see our filings with the U.S. Securities and Exchange Commission (SEC) including,",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,41,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Table of Contents,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"but not limited to, ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" and ""Risk Factors"" in our Annual Report on Form 10-K for the year ended December 31, 2019 and subsequent Quarterly Reports on Form 10-Q. Our filings may be accessed through the Investor Relations page of our website, www.lockheedmartin.com/investor, or through the website maintained by the SEC at www.sec.gov.",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Our actual financial results likely will be different from those projected due to the inherent nature of projections. Given these uncertainties, forward-looking statements should not be relied on in making investment decisions. The forward-looking statements contained in this Form 10-Q speak only as of the date of its filing. Except where required by applicable law, we expressly disclaim a duty to provide updates to forward-looking statements after the date of this Form 10-Q to reflect subsequent events, changed circumstances, changes in expectations, or the estimates and assumptions associated with them. The forward-looking statements in this Form 10-Q are intended to be subject to the safe harbor protection provided by the federal securities laws.",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,42,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
