period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Court decisions that require Google to remove links not just in the jurisdiction of the issuing court, but for all versions of the search engine worldwide, including in locations where the content at issue is lawful, may limit the content we can show to our users and impose significant operational burdens. The Supreme Court of Canada issued such a decision against Google in June 2017, and others could treat its decision as persuasive. With respect to the 'right to be forgotten,' a follow-up case of the CJEU on September 24, 2019 ruled that a search engine operator is not required to remove links from all versions of the search engine worldwide, but the court also noted in some cases, removal of links from all versions of the search engine available from the EU (including non-EU specific versions) may be required.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"The introduction of new businesses, products, services, and technologies, our activities in certain jurisdictions, or other actions we take may subject us to additional laws and regulations. The costs of compliance with these laws and regulations are high and are likely to increase in the future. Any failure on our part to comply with laws and regulations can result in negative publicity and diversion of management time and effort and may subject us to significant liabilities and other penalties.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We are subject to claims, suits, government investigations, and other proceedings that may harm our business, financial condition, and operating results.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We are subject to claims, suits, and government investigations involving competition, intellectual property, data privacy and security, consumer protection, tax, labor and employment, commercial disputes, content generated by our users, goods and services offered by advertisers or publishers using our platforms, and other matters. Due to our manufacturing and sale of an expanded suite of products, including hardware as well as Google Cloud offerings, we may also be subject to a variety of claims including product warranty, product liability, and consumer protection claims related to product defects, among other litigation. We may also be subject to claims involving health and safety, hazardous materials usage, other environmental impacts, or service disruptions or failures.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,54,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Table of Contents Alphabet Inc.,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Any of these types of legal proceedings can have an adverse effect on us because of legal costs, diversion of management resources, negative publicity and other factors. Determining reserves for our pending litigation is a complex, fact-intensive process that requires significant judgment. The resolution of one or more such proceedings has resulted in, and may in the future result in, additional substantial fines, penalties, injunctions, and other sanctions that could harm our business, financial condition, and operating results.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,We may be subject to legal liability associated with providing online services or content.,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Our products and services let users exchange information, advertise products and services, conduct business, and engage in various online activities. We also place advertisements displayed on other companies' websites, and we offer third-party products, services, and/or content. The law relating to the liability of online service providers for others' activities on their services is still somewhat unsettled both within the U.S. and internationally. Claims have been brought against us for defamation, negligence, breaches of contract, copyright and trademark infringement, unfair competition, unlawful activity, torts, fraud, or other legal theories based on the nature and content of information available on or via our services.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We may be subject to claims by virtue of our involvement in hosting, transmitting, marketing, branding, or providing access to content created by third parties. Defense of any such actions could be costly and involve significant time and attention of our management and other resources, may result in monetary liabilities or penalties, and may require us to change our business in an adverse manner.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Privacy and data protection regulations are complex and rapidly evolving areas. Adverse interpretations of these laws could harm our business, reputation, financial condition, and operating results.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Authorities around the world have adopted and are considering a number of legislative and regulatory proposals concerning data protection and limits on encryption of user data. Adverse legal rulings, legislation, or regulation could result in fines and orders requiring that we change our data practices, which could have an adverse effect on our ability to provide services, harming our business operations. Complying with these evolving laws could result in substantial costs and harm the quality of our products and services, negatively affecting our business, and may be particularly challenging during certain times, such as a natural disaster or pandemic (including COVID-19).",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Recent legal developments in Europe have created compliance uncertainty regarding transfers of personal data from Europe to the United States. For example, the General Data Protection Regulation (GDPR) applies to all of our activities conducted from an establishment in the EU or related to products and services that we offer to EU users or customers, or the monitoring of their behavior in the EU. The GDPR creates a range of new compliance obligations.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Ensuring compliance with the GDPR is an ongoing commitment that involves substantial costs, and despite our efforts, governmental authorities or others have asserted and may continue to assert that our business practices fail to comply with its requirements. If our operations are found to violate GDPR requirements, we may incur substantial fines, have to change our business practices, and face reputational harm, any of which could have a material adverse effect on our business. In particular, serious breaches of the GDPR can result in administrative fines of up to 4% of annual worldwide revenues. Fines of up to 2% of annual worldwide revenues can be levied for other specified violations.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
