period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Significant challenges or delays in the Company's innovation and development of new products, technologies and indications could have an adverse impact on the Company's long-term success.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Company's continued growth and success depends on its ability to innovate and develop new and differentiated products and services that address the evolving health care needs of patients, providers and consumers. Development of successful products and technologies is also necessary to offset revenue losses when the Company's existing products lose market share due to various factors such as competition and loss of patent exclusivity. New products introduced within the past five years accounted for approximately 25% of 2019 sales. The Company cannot be certain when or whether it will be able to develop, license or otherwise acquire companies, products and technologies, whether particular product candidates will be granted regulatory approval, and, if approved, whether the products will be commercially successful.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Company pursues product development through internal research and development as well as through collaborations, acquisitions, joint ventures and licensing or other arrangements with third parties. In all of these contexts, developing new products, particularly pharmaceutical and biotechnology products and medical devices, requires significant investment of resources over many years. Only a very few biopharmaceutical research and development programs result in commercially viable products. The process depends on many factors including the ability to discern patients' and health care providers' future needs; develop promising new compounds, strategies and technologies; achieve successful clinical trial results; secure effective intellectual property protection; obtain regulatory approvals on a timely basis; and, if and when they reach the market, successfully differentiate the Company's products from competing products and approaches to treatment. New products or enhancements to existing products may not be accepted quickly or significantly in the marketplace due to product and price competition, changes in customer preferences or healthcare purchasing patterns, resistance by healthcare providers or uncertainty over third-party reimbursement. Even following initial regulatory approval, the success of a product can be adversely impacted by safety and efficacy findings in larger real world patient populations, as well as market entry of competitive products.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Company faces increasing regulatory scrutiny which imposes significant compliance costs and exposes the Company to government investigations, legal actions and penalties.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Like other companies in the healthcare industry, the Company is subject to extensive regulation, investigations and legal action, by national, state and local government agencies in the U.S. and other countries in which they operate. Regulatory issues regarding compliance with Good Manufacturing Practices (cGMP) (and comparable quality regulations in foreign countries) by manufacturers of drugs, devices and consumer products can lead to fines and penalties, product recalls, product shortages, interruptions in production, delays in new product approvals and litigation. In addition, the marketing, pricing and sale of the Company's products are subject to regulation, investigations and legal actions including under the Federal Food, Drug, and Cosmetic Act, the Medicaid Rebate Program, federal and state false claims acts, state unfair trade practices acts and consumer protection laws. Increased scrutiny of health care industry business practices in recent years by government agencies and state attorneys general in the U.S., and any resulting investigations and prosecutions, carry risk of significant civil and criminal penalties including, but not limited to, debarment from participation in government healthcare programs. Any such debarment could have a material adverse effect on the Company's business and results of operations. The most significant current investigations and litigation brought by government agencies are described in Note 21, ""Legal Proceedings-Government Proceedings"" under Notes to the Consolidated Financial Statements included in Item 8 of this Report.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,The Company faces a variety of risks associated with conducting business internationally.,PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Company's extensive operations and business activity outside the U.S. are accompanied by certain financial, economic and political risks, including those listed below.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Foreign Currency Exchange: In fiscal 2019, approximately 49% of the Company's sales occurred outside of the U.S., with approximately 23% in Europe, 7% in the Western Hemisphere, excluding the U.S., and 19% in the Asia-Pacific and Africa region. Changes in non-U.S. currencies relative to the U.S. dollar impact the Company's revenues and expenses. While the Company uses financial instruments to mitigate the impact of fluctuations in currency exchange rates on its cash flows,",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,8,PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"unhedged exposures continue to be subject to currency fluctuations. In addition, the weakening or strengthening of the U.S. dollar may result in significant favorable or unfavorable translation effects when the operating results of the Company's non-U.S. business activity are translated into U.S. dollars.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Inflation and Currency Devaluation Risks: The Company faces challenges in maintaining profitability of operations in economies experiencing high inflation rates. The Company has accounted for operations in Argentina (beginning in the fiscal third quarter of 2018) and Venezuela as highly inflationary, as the prior three-year cumulative inflation rate surpassed 100%. While the Company strives to maintain profit margins in these areas through cost reduction programs, productivity improvements and periodic price increases, it might experience operating losses as a result of continued inflation. In addition, the impact of currency devaluations in countries experiencing high inflation rates or significant currency exchange fluctuations could negatively impact the Company's operating results.",PART I,Item 1A. RISK FACTORS,risk factors
