period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"restrictions on the company's operations, trade, currency exchange controls, burdensome taxes, and public disclosure requirements that might harm the company's competitiveness or relations with other governments or third parties. In other countries, political conditions have existed that may threaten the safety of employees and the company's continued presence in those countries, and internal unrest, acts of violence or strained relations between a government and the company or other governments may adversely affect the company's operations. Those developments have, at times, significantly affected the company's operations and results and are carefully considered by management when evaluating the level of current and future activity in such countries. Further, Chevron is required to comply with U.S. sanctions and other trade laws and regulations which, depending upon their scope, could adversely impact the company's operations in certain countries. For example, with respect to our operations in Venezuela as discussed in Note 22 to the Consolidated Financial Statements, ""Other Contingencies and Commitments - Other Contingencies,"" future events could result in the environment in Venezuela becoming more challenged, which could lead to increased business disruption and volatility in the associated financial results. In addition, litigation or changes in national, state or local environmental regulations or laws, including those designed to stop or impede the development or production of oil and gas, such as those related to the use of hydraulic fracturing or bans on drilling, could adversely affect the company's current or anticipated future operations and profitability.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"Regulation of greenhouse gas (GHG) emissions has increased and could continue to increase Chevron's operational costs and reduce demand for Chevron's hydrocarbon and other products In the years ahead, companies in the energy industry, like Chevron, may be challenged by a further increase in international and domestic regulation relating to GHG emissions.  Like any significant changes in the regulatory environment, GHG regulation could have the impact of curtailing profitability in the oil and gas sector or rendering the extraction of the company's oil and gas resources economically infeasible.  Although the IEA's World Energy Outlook scenarios anticipate oil and gas continuing to make up a significant portion of the global energy mix through 2040 and beyond given their respective advantages in transportation and power generation, if a new onset of regulation contributes to a decline in the demand for the company's products, this could have a material adverse effect on the company and its financial condition.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"International agreements and national, regional and state legislation and regulatory measures that aim to limit or reduce GHG emissions are currently in various stages of implementation. For example, the Paris Agreement went into effect in November 2016, and a number of countries are studying and may adopt additional policies to meet their Paris Agreement goals. In some jurisdictions, the company is already subject to currently implemented programs such as the U.S. Renewable Fuel Standard program, the European Union Emissions Trading System, and the California cap-and-trade program and related low carbon fuel standard obligations. Other jurisdictions are considering adopting or are in the process of implementing laws or regulations to directly regulate GHG emissions through similar or other mechanisms such as, for example, via a carbon tax (e.g., Singapore and Canada) or via a cap-and-trade program (e.g., California, Mexico and China). The landscape continues to be in a state of constant re-assessment and legal challenge with respect to these laws and regulations, making it difficult to predict with certainty the ultimate impact they will have on the company in the aggregate.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"GHG emissions-related laws and related regulations and the effects of operating in a potentially carbon-constrained environment may result in increased and substantial capital, compliance, operating and maintenance costs and could, among other things, reduce demand for hydrocarbons and the company's hydrocarbon-based products, make the company's products more expensive, adversely affect the economic feasibility of the company's resources, and adversely affect the company's sales volumes, revenues and margins. GHG emissions (e.g., carbon dioxide and methane) that could be regulated include, among others, those associated with the company's exploration and production of hydrocarbons such as crude oil and natural gas; the upgrading of production from oil sands into synthetic oil; power generation; the conversion of crude oil and natural gas into refined hydrocarbon products; the processing, liquefaction and regasification of natural gas; the transportation of crude oil, natural gas and related products and consumers' or customers' use of the company's hydrocarbon products. Many of these activities, such as consumers' and customers' use of the company's products and substitute products, as well as actions taken by the company's competitors in response to such laws and regulations, are beyond the company's control.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"Consideration of GHG issues and the responses to those issues through international agreements and national, regional or state legislation or regulations are integrated into the company's strategy and planning, capital investment reviews, and risk management tools and processes, where applicable. They are also factored into the company's long-range supply, demand and energy price forecasts. These forecasts reflect long-range effects from renewable fuel penetration, energy efficiency standards, climate-related policy actions, and demand response to oil and natural gas prices. Additionally, the company assesses carbon pricing risks by considering carbon costs in these forecasts. The actual level of expenditure required to comply with new or potential climate change-related laws and regulations and amount of additional investments in new or",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,20,PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"existing technology or facilities, such as carbon dioxide injection, is difficult to predict with certainty and is expected to vary depending on the actual laws and regulations enacted in a jurisdiction, the company's activities in it and market conditions.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"The ultimate effect of international agreements and national, regional and state legislation and regulatory measures to limit GHG emissions on the company's financial performance, and the timing of these effects, will depend on a number of factors. Such factors include, among others, the sectors covered, the GHG emissions reductions required, the extent to which Chevron would be entitled to receive emission allowance allocations or would need to purchase compliance instruments on the open market or through auctions, the price and availability of emission allowances and credits, and the extent to which the company is able to recover the costs incurred through the pricing of the company's products in the competitive marketplace. Further, the ultimate impact of GHG emissions-related agreements, legislation and measures on the company's financial performance is highly uncertain because the company is unable to predict with certainty, for a multitude of individual jurisdictions, the outcome of political decision-making processes and the variables and tradeoffs that inevitably occur in connection with such processes.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"Increasing attention to environmental, social and governance (ESG) matters may impact our business Increasing attention to climate change, increasing societal expectations on companies to address climate change, and potential consumer and customer use of substitutes to Chevron's products may result in increased costs, reduced demand for our products, reduced profits, increased investigations and litigation, and negative impacts on our stock price and access to capital markets. Increasing attention to climate change, for example, may result in demand shifts for our hydrocarbon products and additional governmental investigations and private litigation against the company.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"In addition, organizations that provide information to investors on corporate governance and related matters have developed ratings processes for evaluating companies on their approach to ESG matters. Such ratings are used by some investors to inform their investment and voting decisions. Unfavorable ESG ratings may lead to increased negative investor sentiment toward Chevron and our industry and to the diversion of investment to other industries, which could have a negative impact on our stock price and our access to and costs of capital.",PART I,Item 1A. Risk Factors,risk factors
