period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"The substantial majority of our revenue is generated from advertising on mobile devices. There is no guarantee that popular mobile devices will continue to feature Facebook or our other products, or that mobile device users will continue to use our products rather than competing products. We are dependent on the interoperability of Facebook and our other products with popular mobile operating systems, networks, technologies, products, and standards that we do not control, such as the Android and iOS operating systems and mobile browsers. Any changes, bugs, or technical issues in such systems, or changes in our relationships with mobile operating system partners, handset manufacturers, browser developers, or mobile carriers, or in their terms of service or policies that degrade our products' functionality, reduce or eliminate our ability to update or distribute our products, give preferential treatment to competitive products, limit our ability to deliver, target, or measure the effectiveness of ads, or charge fees related to the distribution of our products or our delivery of ads could adversely affect the usage of Facebook or our other products and monetization on mobile devices. For example, Apple previously released an update to its Safari browser that limits the use of",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,45,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"third-party cookies, which reduces our ability to provide the most relevant ads to our users and impacts monetization, and we expect that any similar changes to its or other browser or mobile platforms will further limit our ability to target and measure the effectiveness of ads and impact monetization. Additionally, in order to deliver high quality mobile products, it is important that our products work well with a range of mobile technologies, products, systems, networks, and standards that we do not control, and that we have good relationships with handset manufacturers, mobile carriers and browser developers. We may not be successful in maintaining or developing relationships with key participants in the mobile ecosystem or in developing products that operate effectively with these technologies, products, systems, networks, or standards. In the event that it is more difficult for our users to access and use Facebook or our other products on their mobile devices, or if our users choose not to access or use Facebook or our other products on their mobile devices or use mobile products that do not offer access to Facebook or our other products, our user growth and user engagement could be harmed. From time to time, we may also take actions regarding the distribution of our products or the operation of our business based on what we believe to be in our long-term best interests. Such actions may adversely affect our users and our relationships with the operators of mobile operating systems, handset manufacturers, mobile carriers, browser developers, or other business partners, and there is no assurance that these actions will result in the anticipated long-term benefits. In the event that our users are adversely affected by these actions or if our relationships with such third parties deteriorate, our user growth, engagement, and monetization could be adversely affected and our business could be harmed.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,Our business is highly competitive. Competition presents an ongoing threat to the success of our business.,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"We compete with companies that sell advertising, as well as with companies that provide social, media, and communication products and services that are designed to engage users on mobile devices and online. We face significant competition in every aspect of our business, including from companies that facilitate communication and the sharing of content and information, companies that enable marketers to display advertising, companies that distribute video and other forms of media content, and companies that provide development platforms for applications developers. We compete with companies that offer products across broad platforms that replicate capabilities we provide. For example, among other areas, we compete with Apple in messaging, Google and YouTube in advertising and video, Tencent in messaging and social media, and Amazon in advertising. We also compete with companies that provide regional social networks and messaging products, many of which have strong positions in particular countries. Some of our competitors may be domiciled in different countries and subject to political, legal, and regulatory regimes that enable them to compete more effectively than us. In addition, we face competition from traditional, online, and mobile businesses that provide media for marketers to reach their audiences and/or develop tools and systems for managing and optimizing advertising campaigns. We also compete with companies that develop and deliver consumer hardware and virtual reality products and services.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Some of our current and potential competitors may have greater resources or stronger competitive positions in certain product segments, geographic regions, or user demographics than we do. These factors may allow our competitors to respond more effectively than us to new or emerging technologies and changes in market conditions. We believe that some users, particularly younger users, are aware of and actively engaging with other products and services similar to, or as a substitute for, our products and services, and we believe that some users have reduced their use of and engagement with our products and services in favor of these other products and services. In the event that users increasingly engage with other products and services, we may experience a decline in use and engagement in key user demographics or more broadly, in which case our business would likely be harmed.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Our competitors may develop products, features, or services that are similar to ours or that achieve greater acceptance, may undertake more far-reaching and successful product development efforts or marketing campaigns, or may adopt more aggressive pricing policies. In addition, developers whose mobile and web applications are integrated with Facebook or our other products may use information shared by our users through our products in order to develop products or features that compete with us. Some competitors may gain a competitive advantage against us in areas where we operate, including: by making acquisitions; by limiting our ability to deliver, target, or measure the effectiveness of ads; by imposing fees or other charges related to our delivery of ads; by making access to our products more difficult or impossible; by making it more difficult to communicate with our users; or by integrating competing platforms, applications, or features into products they control such as mobile device operating systems, search engines, browsers, or e-commerce platforms. For example, each of Apple and Google have integrated competitive products with iOS and Android, respectively. As a result, our competitors may acquire and engage users or generate advertising or other revenue at the expense of our own efforts, which may negatively affect our business and financial results. In addition, from time to time, we may take actions in response to competitive threats, but we cannot assure you that these actions will be successful or that they will not negatively affect our business and financial results.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"We believe that our ability to compete effectively depends upon many factors both within and beyond our control, including:",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• the popularity, usefulness, ease of use, performance, and reliability of our products compared to our competitors' products;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• the size and composition of our user base;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,46,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• the engagement of users with our products and competing products;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• the timing and market acceptance of products, including developments and enhancements to our or our competitors' products;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• our safety and security efforts and our ability to protect user data and to provide users with control over their data;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• our ability to distribute our products to new and existing users;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• our ability to monetize our products;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• the frequency, size, format, quality, and relative prominence of the ads displayed by us or our competitors;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
