period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• potential unknown liabilities associated with a company we acquire or in which we invest; and,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• for foreign transactions, additional risks related to the integration of operations across different cultures and languages, and the economic, political, and regulatory risks associated with specific countries.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"As a result of future acquisitions or mergers, we might need to issue additional equity securities, spend our cash, or incur debt, contingent liabilities, or amortization expenses related to intangible assets, any of which could reduce our profitability and harm our business or only be available on unfavorable terms, if at all. In addition, valuations supporting our acquisitions and strategic investments could change rapidly given the current global economic climate. We could determine that such valuations have experienced impairments or other-than-temporary declines in fair value which could adversely impact our financial results.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,We Have Foreign Exchange Risk,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The results of operations of, and certain of our intercompany balances associated with, our international stores and product and service offerings are exposed to foreign exchange rate fluctuations. Upon translation, operating results may differ materially from expectations, and we may record significant gains or losses on the remeasurement of intercompany balances. As we have expanded our international operations, our exposure to exchange rate fluctuations has increased. We also hold cash equivalents and/or marketable securities in foreign currencies including British Pounds, Euros, and Japanese Yen. If the U.S. Dollar strengthens compared to these currencies, cash equivalents, and marketable securities balances, when translated, may be materially less than expected and vice versa.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,The Loss of Key Senior Management Personnel or the Failure to Hire and Retain Highly Skilled and Other Key Personnel Could Negatively Affect Our Business,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We depend on our senior management and other key personnel, particularly Jeffrey P. Bezos, our President, CEO, and Chairman. We do not have ""key person"" life insurance policies. We also rely on other highly skilled personnel. Competition for qualified personnel in the technology industry has historically been intense, particularly for software engineers, computer scientists, and other technical staff. The loss of any of our executive officers or other key employees or the inability to hire, train, retain, and manage qualified personnel, could harm our business.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,38,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,We Could Be Harmed by Data Loss or Other Security Breaches,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Because we process, store, and transmit large amounts of data, including personal information, failure to prevent or mitigate data loss or other security breaches, including breaches of our vendors' or customers' technology and systems, could expose us or our customers to a risk of loss or misuse of such information, adversely affect our operating results, result in litigation, regulatory action, and potential liability for us, deter customers or sellers from using our stores and services, and otherwise harm our business and reputation. We use third-party technology and systems for a variety of reasons, including, without limitation, encryption and authentication technology, employee email, content delivery to customers, back-office support, and other functions. Some of our systems have experienced past security breaches, and, although they did not have a material adverse effect on our operating results, there can be no assurance of a similar result in the future. Although we have developed systems and processes that are designed to protect customer information and prevent data loss and other security breaches, including systems and processes designed to reduce the impact of a security breach at a third-party vendor or customer, such measures cannot provide absolute security.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,We Face Risks Related to System Interruption and Lack of Redundancy,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We experience occasional system interruptions and delays that make our websites and services unavailable or slow to respond and prevent us from efficiently fulfilling orders or providing services to third parties, which may reduce our net sales and the attractiveness of our products and services. If we are unable to continually add software and hardware, effectively upgrade our systems and network infrastructure, and take other steps to improve the efficiency of our systems, it could cause system interruptions or delays and adversely affect our operating results.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our computer and communications systems and operations could be damaged or interrupted by fire, flood, power loss, telecommunications failure, earthquakes, acts of war or terrorism, acts of God, computer viruses, physical or electronic break-ins, and similar events or disruptions. Any of these events could cause system interruption, delays, and loss of critical data, and could prevent us from accepting and fulfilling customer orders and providing services, which could make our product and service offerings less attractive and subject us to liability. Our systems are not fully redundant and our disaster recovery planning may not be sufficient. In addition, we may have inadequate insurance coverage to compensate for any related losses. Any of these events could damage our reputation and be expensive to remedy.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,We Face Significant Inventory Risk,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"In addition to risks described elsewhere in this Item 1A relating to fulfillment network and inventory optimization by us and third parties, we are exposed to significant inventory risks that may adversely affect our operating results as a result of seasonality, new product launches, rapid changes in product cycles and pricing, defective merchandise, changes in consumer demand and consumer spending patterns, changes in consumer tastes with respect to our products, spoilage, and other factors. We endeavor to accurately predict these trends and avoid overstocking or understocking products we manufacture and/or sell. Demand for products, however, can change significantly between the time inventory or components are ordered and the date of sale. In addition, when we begin selling or manufacturing a new product, it may be difficult to establish vendor relationships, determine appropriate product or component selection, and accurately forecast demand. The acquisition of certain types of inventory or components may require significant lead-time and prepayment and they may not be returnable. We carry a broad selection and significant inventory levels of certain products, such as consumer electronics, and we may be unable to sell products in sufficient quantities or during the relevant selling seasons. Any one of the inventory risk factors set forth above may adversely affect our operating results.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,We May Not Be Able to Adequately Protect Our Intellectual Property Rights or May Be Accused of Infringing Intellectual Property Rights of Third Parties,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We regard our trademarks, service marks, copyrights, patents, trade dress, trade secrets, proprietary technology, and similar intellectual property as critical to our success, and we rely on trademark, copyright, and patent law, trade secret protection, and confidentiality and/or license agreements with our employees, customers, and others to protect our proprietary rights. Effective intellectual property protection may not be available in every country in which our products and services are made available. We also may not be able to acquire or maintain appropriate domain names in all countries in which we do business. Furthermore, regulations governing domain names may not protect our trademarks and similar proprietary rights. We may be unable to prevent third parties from acquiring domain names that are similar to, infringe upon, or diminish the value of our trademarks and other proprietary rights.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We may not be able to discover or determine the extent of any unauthorized use of our proprietary rights. Third parties that license our proprietary rights also may take actions that diminish the value of our proprietary rights or reputation. The protection of our intellectual property may require the expenditure of significant financial and managerial resources. Moreover, the steps we take to protect our intellectual property may not adequately protect our rights or prevent third parties from",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
