period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Through our Optum businesses, including our Optum Labs business, we maintain a database of administrative and clinical data that is statistically de-identified in accordance with HIPAA standards. Noncompliance or findings of noncompliance with applicable laws, regulations or requirements, or the occurrence of any privacy or security breach involving the misappropriation, loss or other unauthorized disclosure of protected personal information, whether by us or by one of our third-party service providers, could have a material adverse effect on our reputation and business and, among other consequences, could subject us to mandatory disclosure to the media, loss of existing or new customers, significant increases in the cost of managing and remediating privacy or security incidents and material fines, penalties and litigation awards. Any of these consequences could have a material and adverse effect on our results of operations, financial position and cash flows.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Our businesses providing pharmacy care services face regulatory and operational risks and uncertainties that may differ from the risks of our other businesses.,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We provide pharmacy care services through our OptumRx and UnitedHealthcare businesses. Each business is subject to federal and state anti-kickback, beneficiary inducement and other laws that govern the relationships of the business with pharmaceutical manufacturers, physicians, pharmacies, customers and consumers. As a provider of pharmacy benefit management services, OptumRx is also subject to an increasing number of licensure, registration and other laws and accreditation standards that impact the business practices of a pharmacy benefit manager. OptumRx also conducts business through home delivery, specialty and compounding pharmacies, pharmacies located in community mental health centers and home infusion, which subjects it to extensive federal, state and local laws and regulations, including those of the DEA and individual state controlled substance authorities, the FDA and Boards of Pharmacy. In addition, federal and state legislatures regularly consider new regulations for the industry that could materially affect current industry practices, including potential new legislation and regulations regarding the receipt or disclosure of rebates and other fees from pharmaceutical companies, the development and use of formularies and other utilization management tools, the use of average wholesale prices or other pricing benchmarks, pricing for specialty pharmaceuticals, limited access to networks and pharmacy network reimbursement methodologies.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We could face potential claims in connection with purported errors by our home delivery, specialty or compounding or clinic-based pharmacies or the provision of home infusion services, including as a result of the risks inherent in the packaging and distribution of pharmaceuticals and other health care products. Disruptions from any of our home delivery, specialty pharmacy or home infusion services could materially and adversely affect our results of operations, financial position and cash flows.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"In addition, our pharmacy care services businesses provide services to sponsors of health benefit plans that are subject to ERISA. A private party or the DOL, which is the agency that enforces ERISA, could assert that the fiduciary obligations imposed by the statute apply to some or all of the services provided by our pharmacy care services businesses even where those businesses are not contractually obligated to assume fiduciary obligations. If a court were to determine that fiduciary obligations apply, we could be subject to claims for breaches of fiduciary obligations or claims that we entered into certain prohibited transactions.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"If we fail to compete effectively to maintain or increase our market share, including maintaining or increasing enrollments in businesses providing health benefits, our results of operations, financial position and cash flows could be materially and adversely affected.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Our businesses compete throughout the United States, South America and other foreign markets and face significant competition in all of the geographic markets in which we operate. In particular markets, our competitors, compared to us, may have greater capabilities, resources or market share; a more established reputation; superior supplier or health care professional arrangements; better existing business relationships; lower profit margin or financial return expectations; or other factors that give such competitors a competitive advantage. Our competitive position may also be adversely affected by significant merger",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,17,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Table of Contents,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"and acquisition activity that has occurred in the industries in which we operate, both among our competitors and suppliers (including hospitals, physician groups and other health care professionals). Consolidation may make it more difficult for us to retain or increase our customer base, improve the terms on which we do business with our suppliers, or maintain or increase profitability.",PART I,ITEM 1A. RISK FACTORS,risk factors
