period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Net earnings increased 17% to $1.7 billion due to the increase in net sales and a 200 basis point increase in net earnings margin.  Net earnings margin increase was primarily due to a reduction in SG&A as a percentage of sales and a decrease in U.S. income tax rates partially offset by a reduction in gross margin. Gross margin decreased due to negative product mix impacts (driven by disproportionate growth of product forms with lower than segment-average margins) and an increase in commodity costs, partially offset by manufacturing cost savings. SG&A as a percentage of net sales was down due to reduction in overhead costs and marketing spending driven by productivity savings, fixed cost leverage of increased volume and the impacts from adoption of the new accounting standard on ""Revenue from Contracts with Customers.""",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Baby, Feminine & Family Care",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Three months ended December 31, 2018 compared with three months ended December 31, 2017",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Baby, Feminine & Family Care net sales decreased 1% to $4.6 billion during the second fiscal quarter on a 1% increase in unit volume.  Unfavorable foreign exchange impacts decreased net sales by 4%. Higher pricing increased net sales by 1%. Favorable mix increased sales by 1% due to the disproportionate growth of developed regions which have higher than segment average prices. Organic sales increased 3%.  Global market share of the Baby, Feminine & Family Care segment increased 0.3 points.  Volume increased low single digits in developed regions. Volume in developing regions decreased low single digits.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• Volume in Baby Care decreased mid-single digits. Volume in developed regions declined low single digits due to competitive activity. Volume in developing regions declined high single digits due to competitive activity, volume declines following devaluation related price increases and category contraction in certain markets. Global market share of the Baby Care category decreased nearly half a point.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• Volume in Feminine Care increased mid-single digits.  Volume in developed regions increased low single digits due to product innovation and adult incontinence category growth. Volume increased mid-single digits in developing regions. Excluding the impact of minor brand divestitures, volume in developing regions increased high single digits driven by innovation. Global market share of the Feminine Care category increased less than half a point.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• Volume in Family Care, which is predominantly a North American business, increased mid-single digits driven by product innovation and distribution gains. In the U.S., all-outlet share of the Family Care category increased more than a point.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Net earnings increased 18% to $707 million as the reduction in net sales was more than offset by a 260 basis point increase in net earnings margin.  Net earnings margin increased primarily due to a decrease in U.S. income tax rates and a reduction in SG&A as a percentage of net sales, partially offset by a reduction in gross margin. Gross margin decreased primarily due to an increase in commodity costs and unfavorable foreign exchange impacts, partially offset by manufacturing cost savings projects.  SG&A as a percentage of net sales decreased due to reduced marketing spending and overhead costs, driven by productivity savings and the impacts from adoption of the new accounting standard on ""Revenue from Contracts with Customers.""",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Six months ended December 31, 2018 compared with six months ended December 31, 2017",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Baby, Feminine & Family Care fiscal year to date net sales decreased 2% to $8.9 billion on a 1% increase in unit volume.  Unfavorable foreign exchange impacts decreased net sales by 3%. Pricing and mix had no impact to net sales. Organic sales increased 1%.  Global market share of the Baby, Feminine & Family Care segment increased 0.1 points.  Volume increased low single digits in developed regions. Volume in developing regions decreased mid-single digits. Excluding the impact of minor brand divestitures, volume in developing regions decreased low single digits.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• Volume in Baby Care decreased mid-single digits. Volume in developed regions declined low single digits due to competitive pricing activity. Volume in developing regions declined high single digits due to competitive activity, volume declines following devaluation related price increases and category contraction in certain markets. Global market share of the Baby Care category decreased more than half a point.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• Volume in Feminine Care increased mid-single digits.  Volume in developed regions increased low single digits due to product innovation and adult incontinence category growth. Volume increased mid-single digits in developing regions driven by innovation and lower pricing in the form of increased promotional spending. Global market share of the Feminine Care category increased less than half a point.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• Volume in Family Care, which is predominantly a North American business, increased mid-single digits driven by product innovation and distribution gains. In the U.S., all-outlet share of the Family Care category increased a point.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Net earnings increased 14% to $1.4 billion as the reduction in net sales was more than offset by a 220 basis point increase in net earnings margin.  Net earnings margin increased primarily due to a decrease in U.S. income tax rates and a reduction in SG&A as a percentage of net sales, partially offset by a reduction in gross margin. Gross margin decreased primarily due to an increase in commodity costs and unfavorable foreign exchange impacts, partially offset by manufacturing cost savings projects.  SG&A as a percentage of net sales decreased due to reduced marketing spending and overhead costs, driven by productivity savings and the impacts from adoption of the new accounting standard on ""Revenue from Contracts with Customers.""",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,Corporate,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Corporate includes certain operating and non-operating activities not allocated to specific business segments.  These include: the incidental businesses managed at the corporate level; financing and investing activities; certain employee benefit costs; other general corporate items; the gains and losses related to certain divested brands and categories; certain restructuring-type activities to maintain a competitive cost structure, including manufacturing and workforce optimization.  Corporate also includes reconciling items to adjust the accounting policies used in the segments to U.S. GAAP.  The most significant reconciling item includes income taxes to adjust from blended statutory rates that are reflected in the segments to the overall Company effective tax rate.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
